                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 17:35:44:954:321                           Magnitude                               0.00
  21-02-2024 17:35:44:954:383                               Angle                               0.00
  21-02-2024 17:35:44:954:445                           Magnitude                               0.00
  21-02-2024 17:35:44:954:507                               Angle                               0.00
  21-02-2024 17:35:44:954:569                           Magnitude                               0.00
  21-02-2024 17:35:44:954:631                               Angle                               0.00
  21-02-2024 17:35:44:954:694                           Magnitude                               0.00
  21-02-2024 17:35:44:954:784                               Angle                               0.00
  21-02-2024 17:35:44:954:849                           Magnitude                               0.00
  21-02-2024 17:35:44:954:912                               Angle                               0.00
  21-02-2024 17:35:44:954:976                           Magnitude                               0.00
   21-02-2024 17:35:44:955:39                               Angle                               0.00
  21-02-2024 17:35:44:955:103                           Magnitude                               0.00
  21-02-2024 17:35:44:955:165                               Angle                               0.00
  21-02-2024 17:35:44:955:228                           Magnitude                               0.00
  21-02-2024 17:35:44:955:290                               Angle                               0.00
  21-02-2024 17:35:44:955:354                           Magnitude                               0.00
  21-02-2024 17:35:44:955:417                               Angle                               0.00
  21-02-2024 17:35:44:955:480                           Magnitude                               0.00
  21-02-2024 17:35:44:955:541                               Angle                               0.00
  21-02-2024 17:35:44:955:608                      DronePositionX                                 15
  21-02-2024 17:35:44:955:671                      DronePositionY                                 15
  21-02-2024 17:35:44:955:733                dronePositionChangeX                                  0
  21-02-2024 17:35:44:955:795                dronePositionChangeY                                  0
  21-02-2024 17:35:44:955:888                              ForceY                                  0
  21-02-2024 17:35:44:955:957                              ForceX                                  0
    21-02-2024 17:35:45:56:90                            keyvalue                                 -1
   21-02-2024 17:35:45:56:130          Received obstacles ycoords                                 -
   21-02-2024 17:35:45:56:154          Received obstacles ycoords                                 -
   21-02-2024 17:35:45:56:178                           Magnitude                               0.00
   21-02-2024 17:35:45:56:201                               Angle                               0.00
   21-02-2024 17:35:45:56:220                           Magnitude                               0.00
   21-02-2024 17:35:45:56:240                               Angle                               0.00
   21-02-2024 17:35:45:56:259                           Magnitude                               0.00
   21-02-2024 17:35:45:56:279                               Angle                               0.00
   21-02-2024 17:35:45:56:298                           Magnitude                               0.00
   21-02-2024 17:35:45:56:317                               Angle                               0.00
   21-02-2024 17:35:45:56:337                           Magnitude                               0.00
   21-02-2024 17:35:45:56:356                               Angle                               0.00
   21-02-2024 17:35:45:56:376                           Magnitude                               0.00
   21-02-2024 17:35:45:56:395                               Angle                               0.00
   21-02-2024 17:35:45:56:415                           Magnitude                               0.00
   21-02-2024 17:35:45:56:434                               Angle                               0.00
   21-02-2024 17:35:45:56:453                           Magnitude                               0.00
   21-02-2024 17:35:45:56:473                               Angle                               0.00
   21-02-2024 17:35:45:56:492                           Magnitude                               0.00
   21-02-2024 17:35:45:56:512                               Angle                               0.00
   21-02-2024 17:35:45:56:542                           Magnitude                               0.00
   21-02-2024 17:35:45:56:562                               Angle                               0.00
   21-02-2024 17:35:45:56:582                           Magnitude                               0.00
   21-02-2024 17:35:45:56:601                               Angle                               0.00
   21-02-2024 17:35:45:56:621                           Magnitude                               0.00
   21-02-2024 17:35:45:56:640                               Angle                               0.00
   21-02-2024 17:35:45:56:660                           Magnitude                               0.00
   21-02-2024 17:35:45:56:680                               Angle                               0.00
   21-02-2024 17:35:45:56:699                           Magnitude                               0.00
   21-02-2024 17:35:45:56:719                               Angle                               0.00
   21-02-2024 17:35:45:56:738                           Magnitude                               0.00
   21-02-2024 17:35:45:56:758                               Angle                               0.00
   21-02-2024 17:35:45:56:777                           Magnitude                               0.00
   21-02-2024 17:35:45:56:797                               Angle                               0.00
   21-02-2024 17:35:45:56:817                           Magnitude                               0.00
   21-02-2024 17:35:45:56:836                               Angle                               0.00
   21-02-2024 17:35:45:56:856                           Magnitude                               0.00
   21-02-2024 17:35:45:56:875                               Angle                               0.00
   21-02-2024 17:35:45:56:895                           Magnitude                               0.00
   21-02-2024 17:35:45:56:914                               Angle                               0.00
   21-02-2024 17:35:45:56:934                           Magnitude                               0.00
   21-02-2024 17:35:45:56:954                               Angle                               0.00
   21-02-2024 17:35:45:56:974                           Magnitude                               0.00
   21-02-2024 17:35:45:56:993                               Angle                               0.00
    21-02-2024 17:35:45:57:13                           Magnitude                               0.00
    21-02-2024 17:35:45:57:32                               Angle                               0.00
    21-02-2024 17:35:45:57:51                           Magnitude                               0.00
    21-02-2024 17:35:45:57:71                               Angle                               0.00
    21-02-2024 17:35:45:57:90                           Magnitude                               0.00
   21-02-2024 17:35:45:57:109                               Angle                               0.00
   21-02-2024 17:35:45:57:130                      DronePositionX                                 15
   21-02-2024 17:35:45:57:150                      DronePositionY                                 15
   21-02-2024 17:35:45:57:169                dronePositionChangeX                                  0
   21-02-2024 17:35:45:57:189                dronePositionChangeY                                  0
   21-02-2024 17:35:45:57:208                              ForceY                                  0
   21-02-2024 17:35:45:57:227                              ForceX                                  0
  21-02-2024 17:35:45:157:844                            keyvalue                                 -1
  21-02-2024 17:35:45:157:969          Received obstacles ycoords                                 -
   21-02-2024 17:35:45:158:42          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:158:118                           Magnitude                               0.00
  21-02-2024 17:35:45:158:188                               Angle                               0.00
  21-02-2024 17:35:45:158:282                           Magnitude                               0.00
  21-02-2024 17:35:45:158:348                               Angle                               0.00
  21-02-2024 17:35:45:158:412                           Magnitude                               0.00
  21-02-2024 17:35:45:158:474                               Angle                               0.00
  21-02-2024 17:35:45:158:536                           Magnitude                               0.00
  21-02-2024 17:35:45:158:599                               Angle                               0.00
  21-02-2024 17:35:45:158:662                           Magnitude                               0.00
  21-02-2024 17:35:45:158:725                               Angle                               0.00
  21-02-2024 17:35:45:158:788                           Magnitude                               0.00
  21-02-2024 17:35:45:158:850                               Angle                               0.00
  21-02-2024 17:35:45:158:912                           Magnitude                               0.00
  21-02-2024 17:35:45:158:974                               Angle                               0.00
   21-02-2024 17:35:45:159:38                           Magnitude                               0.00
  21-02-2024 17:35:45:159:101                               Angle                               0.00
  21-02-2024 17:35:45:159:163                           Magnitude                               0.00
  21-02-2024 17:35:45:159:225                               Angle                               0.00
  21-02-2024 17:35:45:159:288                           Magnitude                               0.00
  21-02-2024 17:35:45:159:351                               Angle                               0.00
  21-02-2024 17:35:45:159:413                           Magnitude                               0.00
  21-02-2024 17:35:45:159:476                               Angle                               0.00
  21-02-2024 17:35:45:159:538                           Magnitude                               0.00
  21-02-2024 17:35:45:159:600                               Angle                               0.00
  21-02-2024 17:35:45:159:662                           Magnitude                               0.00
  21-02-2024 17:35:45:159:725                               Angle                               0.00
  21-02-2024 17:35:45:159:787                           Magnitude                               0.00
  21-02-2024 17:35:45:159:889                               Angle                               0.00
  21-02-2024 17:35:45:159:960                           Magnitude                               0.00
   21-02-2024 17:35:45:160:24                               Angle                               0.00
   21-02-2024 17:35:45:160:86                           Magnitude                               0.00
  21-02-2024 17:35:45:160:148                               Angle                               0.00
  21-02-2024 17:35:45:160:210                           Magnitude                               0.00
  21-02-2024 17:35:45:160:272                               Angle                               0.00
  21-02-2024 17:35:45:160:335                           Magnitude                               0.00
  21-02-2024 17:35:45:160:396                               Angle                               0.00
  21-02-2024 17:35:45:160:459                           Magnitude                               0.00
  21-02-2024 17:35:45:160:521                               Angle                               0.00
  21-02-2024 17:35:45:160:584                           Magnitude                               0.00
  21-02-2024 17:35:45:160:646                               Angle                               0.00
  21-02-2024 17:35:45:160:710                           Magnitude                               0.00
  21-02-2024 17:35:45:160:773                               Angle                               0.00
  21-02-2024 17:35:45:160:852                           Magnitude                               0.00
  21-02-2024 17:35:45:160:916                               Angle                               0.00
  21-02-2024 17:35:45:160:978                           Magnitude                               0.00
   21-02-2024 17:35:45:161:42                               Angle                               0.00
  21-02-2024 17:35:45:161:105                           Magnitude                               0.00
  21-02-2024 17:35:45:161:167                               Angle                               0.00
  21-02-2024 17:35:45:161:233                      DronePositionX                                 15
  21-02-2024 17:35:45:161:296                      DronePositionY                                 15
  21-02-2024 17:35:45:161:358                dronePositionChangeX                                  0
  21-02-2024 17:35:45:161:420                dronePositionChangeY                                  0
  21-02-2024 17:35:45:161:482                              ForceY                                  0
  21-02-2024 17:35:45:161:544                              ForceX                                  0
   21-02-2024 17:35:45:262:94                            keyvalue                                 -1
  21-02-2024 17:35:45:262:221          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:262:295          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:262:374                           Magnitude                               0.00
  21-02-2024 17:35:45:262:444                               Angle                               0.00
  21-02-2024 17:35:45:262:508                           Magnitude                               0.00
  21-02-2024 17:35:45:262:571                               Angle                               0.00
  21-02-2024 17:35:45:262:632                           Magnitude                               0.00
  21-02-2024 17:35:45:262:695                               Angle                               0.00
  21-02-2024 17:35:45:262:757                           Magnitude                               0.00
  21-02-2024 17:35:45:262:820                               Angle                               0.00
  21-02-2024 17:35:45:262:883                           Magnitude                               0.00
  21-02-2024 17:35:45:262:946                               Angle                               0.00
    21-02-2024 17:35:45:263:8                           Magnitude                               0.00
   21-02-2024 17:35:45:263:70                               Angle                               0.00
  21-02-2024 17:35:45:263:132                           Magnitude                               0.00
  21-02-2024 17:35:45:263:193                               Angle                               0.00
  21-02-2024 17:35:45:263:255                           Magnitude                               0.00
  21-02-2024 17:35:45:263:316                               Angle                               0.00
  21-02-2024 17:35:45:263:378                           Magnitude                               0.00
  21-02-2024 17:35:45:263:439                               Angle                               0.00
  21-02-2024 17:35:45:263:501                           Magnitude                               0.00
  21-02-2024 17:35:45:263:562                               Angle                               0.00
  21-02-2024 17:35:45:263:625                           Magnitude                               0.00
  21-02-2024 17:35:45:263:700                               Angle                               0.00
  21-02-2024 17:35:45:263:755                           Magnitude                               0.00
  21-02-2024 17:35:45:263:810                               Angle                               0.00
  21-02-2024 17:35:45:263:899                           Magnitude                               0.00
  21-02-2024 17:35:45:263:959                               Angle                               0.00
   21-02-2024 17:35:45:264:41                           Magnitude                               0.00
   21-02-2024 17:35:45:264:98                               Angle                               0.00
  21-02-2024 17:35:45:264:155                           Magnitude                               0.00
  21-02-2024 17:35:45:264:211                               Angle                               0.00
  21-02-2024 17:35:45:264:267                           Magnitude                               0.00
  21-02-2024 17:35:45:264:322                               Angle                               0.00
  21-02-2024 17:35:45:264:378                           Magnitude                               0.00
  21-02-2024 17:35:45:264:433                               Angle                               0.00
  21-02-2024 17:35:45:264:489                           Magnitude                               0.00
  21-02-2024 17:35:45:264:543                               Angle                               0.00
  21-02-2024 17:35:45:264:600                           Magnitude                               0.00
  21-02-2024 17:35:45:264:656                               Angle                               0.00
  21-02-2024 17:35:45:264:711                           Magnitude                               0.00
  21-02-2024 17:35:45:264:766                               Angle                               0.00
  21-02-2024 17:35:45:264:822                           Magnitude                               0.00
  21-02-2024 17:35:45:264:877                               Angle                               0.00
  21-02-2024 17:35:45:264:932                           Magnitude                               0.00
  21-02-2024 17:35:45:264:988                               Angle                               0.00
   21-02-2024 17:35:45:265:44                           Magnitude                               0.00
  21-02-2024 17:35:45:265:100                               Angle                               0.00
  21-02-2024 17:35:45:265:155                           Magnitude                               0.00
  21-02-2024 17:35:45:265:210                               Angle                               0.00
  21-02-2024 17:35:45:265:269                      DronePositionX                                 15
  21-02-2024 17:35:45:265:324                      DronePositionY                                 15
  21-02-2024 17:35:45:265:379                dronePositionChangeX                                  0
  21-02-2024 17:35:45:265:433                dronePositionChangeY                                  0
  21-02-2024 17:35:45:265:487                              ForceY                                  0
  21-02-2024 17:35:45:265:542                              ForceX                                  0
  21-02-2024 17:35:45:366:192                            keyvalue                                 -1
  21-02-2024 17:35:45:366:311          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:366:385          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:366:459                           Magnitude                               0.00
  21-02-2024 17:35:45:366:527                               Angle                               0.00
  21-02-2024 17:35:45:366:591                           Magnitude                               0.00
  21-02-2024 17:35:45:366:653                               Angle                               0.00
  21-02-2024 17:35:45:366:715                           Magnitude                               0.00
  21-02-2024 17:35:45:366:777                               Angle                               0.00
  21-02-2024 17:35:45:366:839                           Magnitude                               0.00
  21-02-2024 17:35:45:366:901                               Angle                               0.00
  21-02-2024 17:35:45:366:963                           Magnitude                               0.00
   21-02-2024 17:35:45:367:25                               Angle                               0.00
  21-02-2024 17:35:45:367:117                           Magnitude                               0.00
  21-02-2024 17:35:45:367:181                               Angle                               0.00
  21-02-2024 17:35:45:367:243                           Magnitude                               0.00
  21-02-2024 17:35:45:367:308                               Angle                               0.00
  21-02-2024 17:35:45:367:370                           Magnitude                               0.00
  21-02-2024 17:35:45:367:433                               Angle                               0.00
  21-02-2024 17:35:45:367:495                           Magnitude                               0.00
  21-02-2024 17:35:45:367:558                               Angle                               0.00
  21-02-2024 17:35:45:367:620                           Magnitude                               0.00
  21-02-2024 17:35:45:367:696                               Angle                               0.00
  21-02-2024 17:35:45:367:753                           Magnitude                               0.00
  21-02-2024 17:35:45:367:809                               Angle                               0.00
  21-02-2024 17:35:45:367:908                           Magnitude                               0.00
  21-02-2024 17:35:45:367:967                               Angle                               0.00
   21-02-2024 17:35:45:368:23                           Magnitude                               0.00
   21-02-2024 17:35:45:368:79                               Angle                               0.00
  21-02-2024 17:35:45:368:134                           Magnitude                               0.00
  21-02-2024 17:35:45:368:190                               Angle                               0.00
  21-02-2024 17:35:45:368:245                           Magnitude                               0.00
  21-02-2024 17:35:45:368:302                               Angle                               0.00
  21-02-2024 17:35:45:368:358                           Magnitude                               0.00
  21-02-2024 17:35:45:368:414                               Angle                               0.00
  21-02-2024 17:35:45:368:470                           Magnitude                               0.00
  21-02-2024 17:35:45:368:526                               Angle                               0.00
  21-02-2024 17:35:45:368:581                           Magnitude                               0.00
  21-02-2024 17:35:45:368:637                               Angle                               0.00
  21-02-2024 17:35:45:368:693                           Magnitude                               0.00
  21-02-2024 17:35:45:368:749                               Angle                               0.00
  21-02-2024 17:35:45:368:805                           Magnitude                               0.00
  21-02-2024 17:35:45:368:860                               Angle                               0.00
  21-02-2024 17:35:45:368:915                           Magnitude                               0.00
  21-02-2024 17:35:45:368:971                               Angle                               0.00
   21-02-2024 17:35:45:369:26                           Magnitude                               0.00
   21-02-2024 17:35:45:369:81                               Angle                               0.00
  21-02-2024 17:35:45:369:137                           Magnitude                               0.00
  21-02-2024 17:35:45:369:192                               Angle                               0.00
  21-02-2024 17:35:45:369:247                           Magnitude                               0.00
  21-02-2024 17:35:45:369:303                               Angle                               0.00
  21-02-2024 17:35:45:369:364                      DronePositionX                                 15
  21-02-2024 17:35:45:369:420                      DronePositionY                                 15
  21-02-2024 17:35:45:369:491                dronePositionChangeX                                  0
  21-02-2024 17:35:45:369:548                dronePositionChangeY                                  0
  21-02-2024 17:35:45:369:602                              ForceY                                  0
  21-02-2024 17:35:45:369:658                              ForceX                                  0
  21-02-2024 17:35:45:470:280                            keyvalue                                 -1
  21-02-2024 17:35:45:470:397          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:470:464          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:470:530                           Magnitude                               0.00
  21-02-2024 17:35:45:470:593                               Angle                               0.00
  21-02-2024 17:35:45:470:651                           Magnitude                               0.00
  21-02-2024 17:35:45:470:707                               Angle                               0.00
  21-02-2024 17:35:45:470:762                           Magnitude                               0.00
  21-02-2024 17:35:45:470:818                               Angle                               0.00
  21-02-2024 17:35:45:470:874                           Magnitude                               0.00
  21-02-2024 17:35:45:470:929                               Angle                               0.00
  21-02-2024 17:35:45:470:985                           Magnitude                               0.00
   21-02-2024 17:35:45:471:40                               Angle                               0.00
   21-02-2024 17:35:45:471:96                           Magnitude                               0.00
  21-02-2024 17:35:45:471:152                               Angle                               0.00
  21-02-2024 17:35:45:471:208                           Magnitude                               0.00
  21-02-2024 17:35:45:471:263                               Angle                               0.00
  21-02-2024 17:35:45:471:319                           Magnitude                               0.00
  21-02-2024 17:35:45:471:374                               Angle                               0.00
  21-02-2024 17:35:45:471:429                           Magnitude                               0.00
  21-02-2024 17:35:45:471:486                               Angle                               0.00
  21-02-2024 17:35:45:471:542                           Magnitude                               0.00
  21-02-2024 17:35:45:471:598                               Angle                               0.00
  21-02-2024 17:35:45:471:656                           Magnitude                               0.00
  21-02-2024 17:35:45:471:713                               Angle                               0.00
  21-02-2024 17:35:45:471:768                           Magnitude                               0.00
  21-02-2024 17:35:45:471:824                               Angle                               0.00
  21-02-2024 17:35:45:471:928                           Magnitude                               0.00
  21-02-2024 17:35:45:471:984                               Angle                               0.00
   21-02-2024 17:35:45:472:40                           Magnitude                               0.00
   21-02-2024 17:35:45:472:96                               Angle                               0.00
  21-02-2024 17:35:45:472:152                           Magnitude                               0.00
  21-02-2024 17:35:45:472:207                               Angle                               0.00
  21-02-2024 17:35:45:472:263                           Magnitude                               0.00
  21-02-2024 17:35:45:472:319                               Angle                               0.00
  21-02-2024 17:35:45:472:375                           Magnitude                               0.00
  21-02-2024 17:35:45:472:431                               Angle                               0.00
  21-02-2024 17:35:45:472:514                           Magnitude                               0.00
  21-02-2024 17:35:45:472:572                               Angle                               0.00
  21-02-2024 17:35:45:472:627                           Magnitude                               0.00
  21-02-2024 17:35:45:472:683                               Angle                               0.00
  21-02-2024 17:35:45:472:738                           Magnitude                               0.00
  21-02-2024 17:35:45:472:794                               Angle                               0.00
  21-02-2024 17:35:45:472:849                           Magnitude                               0.00
  21-02-2024 17:35:45:472:905                               Angle                               0.00
  21-02-2024 17:35:45:472:960                           Magnitude                               0.00
   21-02-2024 17:35:45:473:16                               Angle                               0.00
   21-02-2024 17:35:45:473:72                           Magnitude                               0.00
  21-02-2024 17:35:45:473:129                               Angle                               0.00
  21-02-2024 17:35:45:473:184                           Magnitude                               0.00
  21-02-2024 17:35:45:473:240                               Angle                               0.00
  21-02-2024 17:35:45:473:298                      DronePositionX                                 15
  21-02-2024 17:35:45:473:355                      DronePositionY                                 15
  21-02-2024 17:35:45:473:410                dronePositionChangeX                                  0
  21-02-2024 17:35:45:473:465                dronePositionChangeY                                  0
  21-02-2024 17:35:45:473:520                              ForceY                                  0
  21-02-2024 17:35:45:473:574                              ForceX                                  0
  21-02-2024 17:35:45:574:187                            keyvalue                                 -1
  21-02-2024 17:35:45:574:314          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:574:385          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:574:460                           Magnitude                               0.00
  21-02-2024 17:35:45:574:529                               Angle                               0.00
  21-02-2024 17:35:45:574:593                           Magnitude                               0.00
  21-02-2024 17:35:45:574:656                               Angle                               0.00
  21-02-2024 17:35:45:574:720                           Magnitude                               0.00
  21-02-2024 17:35:45:574:782                               Angle                               0.00
  21-02-2024 17:35:45:574:844                           Magnitude                               0.00
  21-02-2024 17:35:45:574:907                               Angle                               0.00
  21-02-2024 17:35:45:574:971                           Magnitude                               0.00
   21-02-2024 17:35:45:575:37                               Angle                               0.00
  21-02-2024 17:35:45:575:100                           Magnitude                               0.00
  21-02-2024 17:35:45:575:163                               Angle                               0.00
  21-02-2024 17:35:45:575:228                           Magnitude                               0.00
  21-02-2024 17:35:45:575:291                               Angle                               0.00
  21-02-2024 17:35:45:575:353                           Magnitude                               0.00
  21-02-2024 17:35:45:575:415                               Angle                               0.00
  21-02-2024 17:35:45:575:478                           Magnitude                               0.00
  21-02-2024 17:35:45:575:572                               Angle                               0.00
  21-02-2024 17:35:45:575:636                           Magnitude                               0.00
  21-02-2024 17:35:45:575:698                               Angle                               0.00
  21-02-2024 17:35:45:575:760                           Magnitude                               0.00
  21-02-2024 17:35:45:575:823                               Angle                               0.00
  21-02-2024 17:35:45:575:929                           Magnitude                               0.00
  21-02-2024 17:35:45:575:992                               Angle                               0.00
   21-02-2024 17:35:45:576:54                           Magnitude                               0.00
  21-02-2024 17:35:45:576:116                               Angle                               0.00
  21-02-2024 17:35:45:576:178                           Magnitude                               0.00
  21-02-2024 17:35:45:576:240                               Angle                               0.00
  21-02-2024 17:35:45:576:302                           Magnitude                               0.00
  21-02-2024 17:35:45:576:366                               Angle                               0.00
  21-02-2024 17:35:45:576:429                           Magnitude                               0.00
  21-02-2024 17:35:45:576:491                               Angle                               0.00
  21-02-2024 17:35:45:576:553                           Magnitude                               0.00
  21-02-2024 17:35:45:576:615                               Angle                               0.00
  21-02-2024 17:35:45:576:677                           Magnitude                               0.00
  21-02-2024 17:35:45:576:739                               Angle                               0.00
  21-02-2024 17:35:45:576:801                           Magnitude                               0.00
  21-02-2024 17:35:45:576:863                               Angle                               0.00
  21-02-2024 17:35:45:576:925                           Magnitude                               0.00
  21-02-2024 17:35:45:576:988                               Angle                               0.00
   21-02-2024 17:35:45:577:50                           Magnitude                               0.00
  21-02-2024 17:35:45:577:114                               Angle                               0.00
  21-02-2024 17:35:45:577:176                           Magnitude                               0.00
  21-02-2024 17:35:45:577:238                               Angle                               0.00
  21-02-2024 17:35:45:577:301                           Magnitude                               0.00
  21-02-2024 17:35:45:577:364                               Angle                               0.00
  21-02-2024 17:35:45:577:426                           Magnitude                               0.00
  21-02-2024 17:35:45:577:489                               Angle                               0.00
  21-02-2024 17:35:45:577:555                      DronePositionX                                 15
  21-02-2024 17:35:45:577:618                      DronePositionY                                 15
  21-02-2024 17:35:45:577:681                dronePositionChangeX                                  0
  21-02-2024 17:35:45:577:743                dronePositionChangeY                                  0
  21-02-2024 17:35:45:577:804                              ForceY                                  0
  21-02-2024 17:35:45:577:866                              ForceX                                  0
  21-02-2024 17:35:45:678:405                            keyvalue                                 -1
  21-02-2024 17:35:45:678:528          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:678:601          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:678:676                           Magnitude                               0.00
  21-02-2024 17:35:45:678:775                               Angle                               0.00
  21-02-2024 17:35:45:678:840                           Magnitude                               0.00
  21-02-2024 17:35:45:678:902                               Angle                               0.00
  21-02-2024 17:35:45:678:966                           Magnitude                               0.00
   21-02-2024 17:35:45:679:28                               Angle                               0.00
   21-02-2024 17:35:45:679:91                           Magnitude                               0.00
  21-02-2024 17:35:45:679:156                               Angle                               0.00
  21-02-2024 17:35:45:679:220                           Magnitude                               0.00
  21-02-2024 17:35:45:679:282                               Angle                               0.00
  21-02-2024 17:35:45:679:345                           Magnitude                               0.00
  21-02-2024 17:35:45:679:409                               Angle                               0.00
  21-02-2024 17:35:45:679:472                           Magnitude                               0.00
  21-02-2024 17:35:45:679:534                               Angle                               0.00
  21-02-2024 17:35:45:679:600                           Magnitude                               0.00
  21-02-2024 17:35:45:679:663                               Angle                               0.00
  21-02-2024 17:35:45:679:725                           Magnitude                               0.00
  21-02-2024 17:35:45:679:788                               Angle                               0.00
  21-02-2024 17:35:45:679:888                           Magnitude                               0.00
  21-02-2024 17:35:45:679:958                               Angle                               0.00
   21-02-2024 17:35:45:680:22                           Magnitude                               0.00
   21-02-2024 17:35:45:680:85                               Angle                               0.00
  21-02-2024 17:35:45:680:147                           Magnitude                               0.00
  21-02-2024 17:35:45:680:208                               Angle                               0.00
  21-02-2024 17:35:45:680:270                           Magnitude                               0.00
  21-02-2024 17:35:45:680:333                               Angle                               0.00
  21-02-2024 17:35:45:680:395                           Magnitude                               0.00
  21-02-2024 17:35:45:680:457                               Angle                               0.00
  21-02-2024 17:35:45:680:519                           Magnitude                               0.00
  21-02-2024 17:35:45:680:581                               Angle                               0.00
  21-02-2024 17:35:45:680:642                           Magnitude                               0.00
  21-02-2024 17:35:45:680:704                               Angle                               0.00
  21-02-2024 17:35:45:680:766                           Magnitude                               0.00
  21-02-2024 17:35:45:680:828                               Angle                               0.00
  21-02-2024 17:35:45:680:891                           Magnitude                               0.00
  21-02-2024 17:35:45:680:954                               Angle                               0.00
   21-02-2024 17:35:45:681:17                           Magnitude                               0.00
   21-02-2024 17:35:45:681:79                               Angle                               0.00
  21-02-2024 17:35:45:681:141                           Magnitude                               0.00
  21-02-2024 17:35:45:681:203                               Angle                               0.00
  21-02-2024 17:35:45:681:265                           Magnitude                               0.00
  21-02-2024 17:35:45:681:344                               Angle                               0.00
  21-02-2024 17:35:45:681:408                           Magnitude                               0.00
  21-02-2024 17:35:45:681:471                               Angle                               0.00
  21-02-2024 17:35:45:681:534                           Magnitude                               0.00
  21-02-2024 17:35:45:681:595                               Angle                               0.00
  21-02-2024 17:35:45:681:657                           Magnitude                               0.00
  21-02-2024 17:35:45:681:733                               Angle                               0.00
  21-02-2024 17:35:45:681:793                      DronePositionX                                 15
  21-02-2024 17:35:45:681:849                      DronePositionY                                 15
  21-02-2024 17:35:45:681:904                dronePositionChangeX                                  0
  21-02-2024 17:35:45:681:960                dronePositionChangeY                                  0
   21-02-2024 17:35:45:682:14                              ForceY                                  0
   21-02-2024 17:35:45:682:69                              ForceX                                  0
  21-02-2024 17:35:45:782:345                            keyvalue                                 -1
  21-02-2024 17:35:45:782:464          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:782:535          Received obstacles ycoords                                 -
  21-02-2024 17:35:45:782:611                           Magnitude                               0.00
  21-02-2024 17:35:45:782:681                               Angle                               0.00
  21-02-2024 17:35:45:782:745                           Magnitude                               0.00
  21-02-2024 17:35:45:782:809                               Angle                               0.00
  21-02-2024 17:35:45:782:871                           Magnitude                               0.00
  21-02-2024 17:35:45:782:932                               Angle                               0.00
  21-02-2024 17:35:45:782:995                           Magnitude                               0.00
   21-02-2024 17:35:45:783:59                               Angle                               0.00
  21-02-2024 17:35:45:783:123                           Magnitude                               0.00
  21-02-2024 17:35:45:783:185                               Angle                               0.00
  21-02-2024 17:35:45:783:247                           Magnitude                               0.00
  21-02-2024 17:35:45:783:321                               Angle                               0.00
  21-02-2024 17:35:45:783:420                           Magnitude                               0.00
  21-02-2024 17:35:45:783:511                               Angle                               0.00
  21-02-2024 17:35:45:783:598                           Magnitude                               0.00
  21-02-2024 17:35:45:783:686                               Angle                               0.00
  21-02-2024 17:35:45:783:776                           Magnitude                               0.00
  21-02-2024 17:35:45:783:907                               Angle                               0.00
